P1_main,P2_main,P3_main,P4_main,P5_main,P6_main,P1_proba_postflop,P2_proba_postflop,P3_proba_postflop,P4_proba_postflop,P5_proba_postflop,P6_proba_postflop,P1_proba_board_complet,P2_proba_board_complet,P3_proba_board_complet,P4_proba_board_complet,P5_proba_board_complet,P6_proba_board_complet
8S 3C,TH 5C,AD 2D,6C 9C,JS JD,5D JH,3.33,2.67,10.67,24.33,58.33,0.67,0.0,0.0,0.0,0.0,100.0,0.0
3D 6D,8D 3C,9S QH,QS 6C,6H 4H,2C JS,10.11,15.22,33.22,10.44,11.11,19.89,100.0,0.0,0.0,0.0,0.0,0.0
AC 6D,QC 6S,5H TC,3H 7S,5C 3C,2H 6C,19.56,50.89,14.5,6.33,1.83,6.89,0.0,0.0,0.0,100.0,0.0,0.0
JS TD,6H 9C,JD 7C,TH 8S,8H AS,AD 7H,63.33,9.67,10.83,1.33,13.83,1.0,100.0,0.0,0.0,0.0,0.0,0.0
KD JS,5H QC,7D 4H,TH 4S,2C AC,8C 8H,5.61,0.61,16.28,0.61,15.94,60.94,0.0,0.0,0.0,0.0,100.0,0.0
QH 3H,KD JH,6D TD,5D 5C,7D QS,6H 7C,5.0,69.67,4.0,10.67,3.0,7.67,0.0,100.0,0.0,0.0,0.0,0.0
QH 5C,8D 5D,QS 9D,9C 3C,2D 8C,5H TD,9.17,33.33,21.22,7.06,15.22,14.0,0.0,0.0,0.0,100.0,0.0,0.0
QD 3D,4D JC,9D 5S,3C JS,4C 6H,TH 5H,20.33,9.17,0.67,56.17,9.67,4.0,0.0,0.0,0.0,100.0,0.0,0.0
KH 2D,KD 6D,4C 2H,5S 2S,7D 6H,8H AC,17.83,58.83,0.17,5.17,1.83,16.17,0.0,0.0,0.0,100.0,0.0,0.0
3H 8D,9S AS,4H 6C,8C 3S,5D 8S,7S KC,35.72,17.22,1.89,0.39,0.89,43.89,100.0,0.0,0.0,0.0,0.0,0.0
4D 6S,QC 6H,3H JD,6D 5H,7D 7C,2D JH,3.0,12.0,21.5,4.33,56.67,2.5,0.0,0.0,0.0,0.0,100.0,0.0
9D TH,7H JH,7D AH,KS QH,TD QC,3S 7C,6.44,21.11,31.44,16.11,3.44,21.44,0.0,33.33,33.33,0.0,0.0,33.33
6H 4D,JH 6C,5D 9C,JC 9S,KD 3D,5H 7H,9.83,3.83,6.67,11.83,48.0,19.83,0.0,0.0,0.0,0.0,100.0,0.0
AC TD,QH AH,7C 6H,8D 8H,4H 5S,4D 7D,11.67,13.67,15.83,20.0,15.17,23.67,100.0,0.0,0.0,0.0,0.0,0.0
KD QD,2H 2C,KS TS,JH AD,3C TH,7S KC,58.33,2.67,0.0,33.0,6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9C JH,5H 2S,AS 6H,AD 8C,9H 7C,7H TD,4.83,2.33,4.5,63.17,20.33,4.83,0.0,0.0,0.0,100.0,0.0,0.0
9S 2H,8S 2S,3C 4S,QH AC,9C 6S,2C 5C,1.83,4.33,0.0,0.33,6.17,87.33,0.0,0.0,0.0,0.0,0.0,100.0
TS JD,6D 7C,AD 8H,9H 9S,6C QH,5S TD,14.39,12.72,0.39,53.06,6.72,12.72,0.0,0.0,0.0,100.0,0.0,0.0
3C 8D,6H 3D,3H 8S,2C 7D,JD 4H,QH QS,1.17,2.33,1.17,60.33,5.67,29.33,0.0,0.0,0.0,0.0,0.0,100.0
8D 9H,KH TC,6H 4C,8C 9D,6C 3S,5C QH,4.72,10.39,26.89,9.39,23.89,24.72,50.0,0.0,0.0,50.0,0.0,0.0
JS TS,6D AC,AH QS,JC 8C,4D 4S,7C 2C,12.06,1.06,59.06,18.72,9.06,0.06,0.0,0.0,100.0,0.0,0.0,0.0
KC AS,KD 4C,TC QS,2H TH,KS 3S,TD 4S,34.0,4.0,11.11,11.11,37.67,2.11,0.0,0.0,0.0,0.0,100.0,0.0
8C 6C,AD 9C,TD 8S,AH TS,7H 6S,8D KC,81.44,0.0,5.78,3.67,6.33,2.78,100.0,0.0,0.0,0.0,0.0,0.0
2C AS,AC 5D,QD TD,QS 8H,KS 6D,2D 8D,16.83,19.0,3.33,0.67,59.0,1.17,0.0,0.0,0.0,0.0,100.0,0.0
3S 3C,KH 9D,TD JS,7S 9C,5H 6H,7H QH,7.67,12.83,43.33,21.5,1.0,13.67,100.0,0.0,0.0,0.0,0.0,0.0
5S 3D,KH 2C,7C QS,TC QD,6D 4H,KS 9H,5.33,1.17,11.83,31.17,39.0,11.5,0.0,0.0,0.0,0.0,100.0,0.0
AH 5S,AC 5D,TC QD,TD 6C,QH 7H,2C 4S,10.89,10.89,19.06,13.39,13.06,32.72,50.0,50.0,0.0,0.0,0.0,0.0
JS TD,QC AH,2H 9H,QS 3S,4D 6H,QH 7S,14.33,2.67,15.0,27.67,34.0,6.33,0.0,0.0,0.0,0.0,100.0,0.0
KC 3C,4D 2C,2D AD,JH 9C,TH 2H,QS AC,26.0,0.33,43.83,9.0,9.67,11.17,0.0,0.0,100.0,0.0,0.0,0.0
TH 8C,3S 9S,7C 5D,QH 5S,7H 3D,AD TS,0.0,64.67,0.0,0.0,0.0,35.33,0.0,100.0,0.0,0.0,0.0,0.0
7H 6C,JC JH,KH 7D,3S JS,TH 8H,TD JD,1.67,30.67,8.0,15.33,20.33,24.0,0.0,0.0,0.0,0.0,100.0,0.0
JD JH,8H 9C,2H QS,4H 9D,5S 3S,2C 9S,52.0,12.0,14.33,1.0,20.0,0.67,100.0,0.0,0.0,0.0,0.0,0.0
3D 5D,QC JC,9D 6C,8D 8H,JD TD,AD JH,0.0,1.78,4.0,72.67,12.44,9.11,0.0,0.0,0.0,100.0,0.0,0.0
KD 8D,9H 5D,JS 5H,9S AD,7H QS,3C AH,4.67,3.5,2.83,22.17,2.33,64.5,0.0,0.0,0.0,0.0,0.0,100.0
2S 9C,KC AH,KD TH,5H 9S,TC 5D,7H 3S,3.67,76.5,9.33,1.33,6.17,3.0,0.0,0.0,100.0,0.0,0.0,0.0
9C QH,3S 2S,TS 3H,5D KD,AS 5H,KS KC,0.33,0.67,1.33,43.0,7.67,47.0,0.0,0.0,0.0,0.0,0.0,100.0
4D 2C,8D 3C,7C 8C,2S TS,7H 5H,9S 3H,0.67,0.0,0.0,0.0,96.67,2.67,0.0,0.0,0.0,0.0,100.0,0.0
4D 9D,AC AD,4C QC,JC 6H,AS KS,8S 3C,14.0,33.17,5.33,22.0,17.17,8.33,0.0,0.0,0.0,0.0,100.0,0.0
4H 8C,KC 4C,2D KH,JD JH,2S JS,TC 8H,6.0,92.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
4D 6D,2C 4C,9D 5C,JS 2S,TH QS,KH QC,36.67,5.67,6.0,10.33,8.5,32.83,0.0,0.0,100.0,0.0,0.0,0.0
QC TD,4C 3D,9S 7C,4D 8D,9D 6H,5C KD,12.33,16.5,6.0,36.5,4.67,24.0,0.0,0.0,0.0,0.0,0.0,100.0
6H AH,AS 7D,2C AD,9S JH,TS 2D,TH 9D,51.33,15.33,5.5,17.0,6.5,4.33,0.0,0.0,100.0,0.0,0.0,0.0
AH JC,8H 7S,5C 2D,9S AS,3H 4C,5S JH,75.0,3.67,9.17,3.33,8.0,0.83,100.0,0.0,0.0,0.0,0.0,0.0
4H 2S,TS QD,7H 5S,KS JS,JH 7D,2C KC,3.33,40.0,1.0,44.33,11.0,0.33,0.0,100.0,0.0,0.0,0.0,0.0
4S 6H,KC AC,2S QC,5H 6D,8S AD,8C KS,16.67,48.0,11.0,19.33,3.5,1.5,0.0,100.0,0.0,0.0,0.0,0.0
JS 6S,QS 4C,TC AD,KS KH,KC 9D,7D JC,2.33,19.67,22.0,50.0,2.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0
QS 7H,KS JH,JS 4C,9D TC,AC 9C,5H 3S,29.0,54.67,1.67,11.17,1.5,2.0,0.0,100.0,0.0,0.0,0.0,0.0
6C 3H,4S 3D,4H 5S,8H 5C,7C 2S,QH 5D,16.0,5.83,3.67,13.17,16.83,44.5,0.0,0.0,0.0,100.0,0.0,0.0
5H 3S,5C 9D,TC 9H,8C AS,6D QC,4S 2C,32.67,49.67,5.67,0.33,11.67,0.0,50.0,50.0,0.0,0.0,0.0,0.0
AS 8H,8S 9C,4D KD,6D 6H,QH AH,6S 8C,0.0,1.67,17.33,4.17,75.67,1.17,0.0,0.0,0.0,0.0,100.0,0.0
5H TD,JS QH,QD 6C,AD 3D,9H 3C,AH 2H,9.0,26.33,10.67,6.83,41.33,5.83,0.0,100.0,0.0,0.0,0.0,0.0
2S 6S,9D 6C,9C 4D,8C 6H,QS JS,AH 3C,1.0,2.83,1.83,3.67,74.0,16.67,0.0,0.0,0.0,0.0,100.0,0.0
TC 8S,JS 8C,6C 2H,9S JC,8D 5H,2C KH,11.11,18.28,2.67,52.5,0.78,14.67,0.0,50.0,0.0,50.0,0.0,0.0
AH 3C,KH TD,QH 7S,7C 8D,QD 5D,5H 9C,11.0,20.67,11.17,36.17,0.83,20.17,100.0,0.0,0.0,0.0,0.0,0.0
8S 6C,7S 8H,5C 3S,QC QH,TC 9S,6S 9D,7.0,6.0,21.33,54.67,7.67,3.33,0.0,0.0,0.0,100.0,0.0,0.0
9H QS,5S 7D,3H AC,4H JD,QD JS,8C 5H,6.0,4.0,14.0,2.33,4.67,69.0,0.0,0.0,0.0,0.0,0.0,100.0
3C 3H,AH 7D,8S 5S,TS 4S,JS QH,2C KS,10.0,6.0,48.0,8.67,2.67,24.67,0.0,0.0,0.0,100.0,0.0,0.0
5S 4D,9H 2D,JS 7S,6H QS,AC QD,5C 5H,0.0,17.33,63.33,19.0,0.0,0.33,0.0,0.0,100.0,0.0,0.0,0.0
QD 6S,4D 5H,3C 9D,TS KS,8H 5D,9S AS,13.33,30.0,7.0,22.33,9.67,17.67,0.0,100.0,0.0,0.0,0.0,0.0
7D 2S,8D 6D,QS JS,4D 4S,TH KH,2C 9H,5.0,52.67,13.33,15.33,9.67,4.0,0.0,0.0,100.0,0.0,0.0,0.0
2C 8D,KC 5D,AS 8C,6D JS,TH 7H,QC 7S,8.67,16.0,11.33,34.0,7.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0
3C TS,QS 2D,7C 6H,4C QC,AC JC,9S TD,5.33,0.0,18.67,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,100.0
AH 3S,8C 6S,9C QD,4S TD,8H 7S,4H 2H,8.0,14.5,38.67,3.0,29.17,6.67,100.0,0.0,0.0,0.0,0.0,0.0
5C JC,KH 9H,3H TH,6D 5S,6C TC,8C 2D,8.33,23.0,1.0,60.0,3.67,4.0,0.0,100.0,0.0,0.0,0.0,0.0
5H KD,7H JC,KS 7S,4H JH,4S JS,4D KH,23.22,13.22,45.22,2.06,2.06,14.22,33.33,0.0,33.33,0.0,0.0,33.33
8C KC,QC 2D,TC JC,8S AH,6D 3C,5D KS,20.0,16.67,32.33,8.67,11.67,10.67,0.0,0.0,100.0,0.0,0.0,0.0
3C 5S,TS JS,4H QH,5H QD,KS AH,6H 4C,2.0,45.0,29.0,5.33,17.67,1.0,0.0,100.0,0.0,0.0,0.0,0.0
9S 7C,4C 8D,5H 6D,TC 3C,TS 4S,7D 9H,10.33,9.0,56.0,5.67,8.67,10.33,0.0,0.0,100.0,0.0,0.0,0.0
3C 4C,5H QD,8C JH,4D 2D,2H 3S,QH 3H,28.0,38.5,3.0,0.0,0.0,30.5,100.0,0.0,0.0,0.0,0.0,0.0
2D 4C,TH KC,TD 2C,7D 5C,KD 7H,9D 2S,7.0,33.67,1.83,8.17,1.67,47.67,0.0,0.0,0.0,0.0,0.0,100.0
3H 4S,4C 3C,KD 7D,TC 8D,7H TD,5S JC,7.0,13.33,69.67,3.67,1.33,5.0,0.0,0.0,100.0,0.0,0.0,0.0
KH AH,JS 8C,5D 3S,7D QH,8H 9C,AS 9S,46.17,3.33,22.0,18.0,5.67,4.83,100.0,0.0,0.0,0.0,0.0,0.0
6C QD,QC TH,3C QS,9S AS,AH 2S,4S JS,19.0,55.67,2.33,8.17,1.83,13.0,0.0,100.0,0.0,0.0,0.0,0.0
QD 3C,3S 2C,KC 8H,JC 2S,7H AH,8S JD,2.0,3.67,73.67,1.5,16.33,2.83,0.0,0.0,100.0,0.0,0.0,0.0
4H 6S,2H JD,5H TC,QS 3S,KC 5S,7C 4S,29.83,7.67,7.67,28.0,8.0,18.83,0.0,0.0,100.0,0.0,0.0,0.0
9C 5S,6C KS,QH AH,3D JD,TH 4C,2S 4D,97.0,0.33,1.33,0.67,0.67,0.0,100.0,0.0,0.0,0.0,0.0,0.0
7D 5S,4H 5C,KH 6S,TC 6D,6H 8S,KC AD,1.33,3.67,1.44,54.44,15.78,23.33,0.0,0.0,0.0,100.0,0.0,0.0
7H 8D,QH 5H,QS 9C,TH AH,TC 3D,TD 8C,12.5,15.0,13.67,39.67,8.67,10.5,0.0,0.0,0.0,0.0,100.0,0.0
6H 5S,9S 3H,8S AC,QS 9H,TD JH,6C KS,4.67,53.0,4.67,11.67,24.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0
QD AS,5C AH,7H 4S,9D 4H,QH JD,6D QC,59.78,2.0,13.33,3.33,15.44,6.11,100.0,0.0,0.0,0.0,0.0,0.0
9H 5D,3H 3C,KH TS,QS 8D,4H QC,7C 8S,18.06,19.06,35.06,7.72,7.39,12.72,100.0,0.0,0.0,0.0,0.0,0.0
6D JD,QD QC,3S 6S,JH QS,9S 5C,AS TD,4.67,6.0,3.33,80.33,2.67,3.0,100.0,0.0,0.0,0.0,0.0,0.0
KD 5S,8D 4S,6H 2D,7S 5D,TD 5C,TH AD,10.78,18.44,31.11,26.11,5.44,8.11,0.0,0.0,0.0,100.0,0.0,0.0
AH KC,7H 6C,4D 9C,9D 3S,5C KD,3C 3H,37.67,49.33,3.83,1.83,3.67,3.67,0.0,100.0,0.0,0.0,0.0,0.0
TS 6S,AS 4D,4S QS,7H 5S,KC KD,2H QD,37.56,6.89,5.22,14.56,31.56,4.22,0.0,0.0,0.0,100.0,0.0,0.0
JH AS,KD 8C,TH 9C,3D 4D,JS 5S,6H 6D,9.5,2.33,55.0,18.33,6.17,8.67,0.0,0.0,100.0,0.0,0.0,0.0
4S 8S,2C 4D,JS 3S,9H 5S,6H 9C,AD 9S,14.17,13.17,9.0,40.22,14.56,8.89,0.0,0.0,0.0,100.0,0.0,0.0
KC 3C,2H 8C,JH 5H,8D QH,TD 7H,3S 8S,67.67,2.89,5.0,1.56,17.33,5.56,0.0,33.33,0.0,33.33,0.0,33.33
JH QS,7H 6C,TC AC,6D 7S,JC 3C,4S TD,39.67,13.17,6.67,13.17,10.0,17.33,0.0,50.0,0.0,50.0,0.0,0.0
5H KD,9H KS,6D 6S,9S JD,4S 3C,QD QS,14.33,2.83,11.33,5.5,26.33,39.67,0.0,0.0,100.0,0.0,0.0,0.0
4H 2H,8D JS,7D 6D,3D 7C,8H 9D,AH KD,54.0,7.0,16.0,2.67,4.0,16.33,100.0,0.0,0.0,0.0,0.0,0.0
AS 2S,2D 6S,TH KS,3C 7D,8C 5S,3D 8H,38.67,7.33,38.67,4.5,9.0,1.83,100.0,0.0,0.0,0.0,0.0,0.0
5S QH,2H 7H,9C 9D,TC JH,QC TS,4S JD,5.33,31.67,3.33,31.17,16.5,12.0,0.0,0.0,0.0,100.0,0.0,0.0
2H TH,JS 6H,AS 5S,6C JD,3D 9D,KC QH,34.33,0.5,10.0,0.5,6.0,48.67,0.0,0.0,0.0,0.0,0.0,100.0
6H 3D,9S QD,TC 8C,5H QS,3H AD,7H 2H,9.0,0.33,1.33,3.0,3.33,83.0,0.0,0.0,0.0,0.0,0.0,100.0
9D 9H,QC AS,8S 3D,4D 9C,7C QH,JS 8D,3.67,80.67,1.33,0.67,9.33,4.33,0.0,100.0,0.0,0.0,0.0,0.0
8D AS,AD 6D,5S 8S,3S JD,9C 6H,7H TH,2.0,5.83,0.5,5.67,34.67,51.33,0.0,0.0,0.0,0.0,0.0,100.0
KD 4C,TD AH,9S 2D,AD 2H,9C 6C,5H 7S,21.0,48.5,1.17,11.0,9.67,8.67,0.0,100.0,0.0,0.0,0.0,0.0
TD 2H,4S 8H,4C KC,3D 2C,TS 8S,QS 7C,0.0,11.67,7.0,28.0,35.33,18.0,0.0,0.0,0.0,0.0,100.0,0.0
4D 9C,TH 6C,TS KS,9H TC,6D 9S,AH TD,11.06,4.83,13.83,5.06,5.06,60.17,0.0,0.0,100.0,0.0,0.0,0.0
6S JC,9S 3H,3D 6H,3S JH,7C 4C,TD 7D,29.56,5.72,11.89,5.06,35.06,12.72,100.0,0.0,0.0,0.0,0.0,0.0
AD 6S,9C 2H,QD 5C,JC 7C,5S 8D,8H KH,20.0,41.33,7.67,15.33,1.5,14.17,0.0,100.0,0.0,0.0,0.0,0.0
7C 9C,7S 8C,5C 7D,3S 8H,6H 8S,6D JS,33.0,1.11,61.33,0.44,3.78,0.33,0.0,0.0,0.0,0.0,100.0,0.0
3C 6H,AC AS,5H 5D,4S QC,QH 9D,TD 7C,3.0,14.67,47.33,2.67,27.0,5.33,0.0,0.0,100.0,0.0,0.0,0.0
KC 7S,4H 3C,3S 2S,4D 9D,TD 2D,TC 8D,6.0,0.0,23.0,11.0,1.5,58.5,0.0,0.0,0.0,0.0,0.0,100.0
TC 9S,5S 8S,2C KC,9H AC,2D 6H,4D KH,6.67,38.0,0.0,50.0,2.0,3.33,0.0,0.0,0.0,100.0,0.0,0.0
QS TH,3D 4C,8C 3H,8S 3C,5S 4D,2S 7S,85.17,0.17,4.17,4.17,3.5,2.83,100.0,0.0,0.0,0.0,0.0,0.0
6H 8H,5S 2S,TS 5H,QC 4C,3S QD,6S 4D,60.56,8.39,5.39,9.72,11.39,4.56,16.67,16.67,16.67,16.67,16.67,16.67
QH TH,5H TC,2H QD,8C QS,2S 8D,9S 6S,13.5,1.5,2.0,48.33,0.33,34.33,0.0,0.0,0.0,100.0,0.0,0.0
9H TC,2S QD,9C 7S,5C JH,7C TD,3C 3S,3.0,3.67,0.5,6.33,0.5,86.0,0.0,0.0,0.0,0.0,0.0,100.0
AS 3C,KS 5H,8S QD,3H 7D,KH 8D,AC TD,24.83,27.67,8.67,14.83,11.33,12.67,100.0,0.0,0.0,0.0,0.0,0.0
2H 6H,TD AC,9H 8C,AS 6S,2C JS,JH JC,4.67,10.0,2.67,0.0,0.0,82.67,0.0,0.0,0.0,0.0,0.0,100.0
TS 8D,2H KC,2D AS,9D 3D,8S 6D,5C QH,26.83,5.83,12.83,24.67,12.5,17.33,0.0,0.0,0.0,0.0,0.0,100.0
5C 9C,2S TS,JC 2D,QS QD,9S 4C,2C 3H,2.83,3.0,5.33,80.67,2.83,5.33,0.0,0.0,0.0,100.0,0.0,0.0
JC 6D,8C 9H,JS 5S,QH 3H,2C TH,8D 9D,4.33,31.17,7.67,1.67,20.33,34.83,0.0,0.0,0.0,0.0,100.0,0.0
6D TH,AC KH,2H 8H,3H 5D,6H KS,7D 3S,9.72,81.22,2.72,1.06,3.22,2.06,0.0,100.0,0.0,0.0,0.0,0.0
3C 2S,TD 4C,KD TS,AH QD,9D 8D,9C 2D,2.0,40.67,14.0,6.0,32.0,5.33,100.0,0.0,0.0,0.0,0.0,0.0
2D 8C,QS 6D,9C KD,KC 4D,QD AH,JS TS,23.0,1.17,10.0,3.33,19.5,43.0,0.0,0.0,0.0,0.0,0.0,100.0
4C QC,5C 4S,2S 9C,3D AH,QS 3S,TS KH,34.67,21.83,1.67,10.67,4.17,27.0,0.0,0.0,100.0,0.0,0.0,0.0
KH 9D,4S 4D,5S 7C,5C KC,3H 5H,KS 7D,18.11,52.33,0.89,0.67,19.22,8.78,100.0,0.0,0.0,0.0,0.0,0.0
6C 6D,3D AD,9C 7H,6H 5H,9S 5S,4S 4H,64.0,0.33,7.0,23.33,3.33,2.0,100.0,0.0,0.0,0.0,0.0,0.0
KS 3S,7S KH,9H 8C,9C JH,QC 6S,AH 7C,1.33,2.33,17.17,38.17,36.0,5.0,0.0,0.0,100.0,0.0,0.0,0.0
5C 7C,QS 4H,QH 6S,TD AH,3H 7S,JD KS,5.67,6.0,5.33,58.33,0.67,24.0,0.0,0.0,0.0,100.0,0.0,0.0
3H AS,KS 2C,AD 3D,4C 9D,7H 9C,8D QS,39.33,4.33,39.33,2.0,10.33,4.67,50.0,0.0,50.0,0.0,0.0,0.0
KH 7H,6C 3C,5S 7D,8C 6S,QH JC,TS 9S,5.33,4.0,2.0,1.0,3.33,84.33,0.0,0.0,0.0,0.0,0.0,100.0
